Category: 📺   央视频道, Name: CCTV-1, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 663 ms, Max Speed: 1.19 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 32, Valid: 19, Valid Percent: 59.38%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1981 ms, Max Speed: 1.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 33, Valid: 21, Valid Percent: 63.64%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 334 ms, Max Speed: 1.12 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 48, Valid: 18, Valid Percent: 37.50%, Whitelist: 0, IPv4: 47, IPv6: 1, Min Delay: 1629 ms, Max Speed: 1.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 34, Valid: 19, Valid Percent: 55.88%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 5114 ms, Max Speed: 1.17 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 26, Valid: 17, Valid Percent: 65.38%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 1406 ms, Max Speed: 1.70 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 2140 ms, Max Speed: 1.15 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 18, Valid Percent: 56.25%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 1589 ms, Max Speed: 1.30 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 1567 ms, Max Speed: 1.14 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 1009 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 1888 ms, Max Speed: 1.42 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 186 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.19 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 416 ms, Max Speed: 5.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
