Category: 📺   央视频道, Name: CCTV-1, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 743 ms, Max Speed: 1.38 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 3266 ms, Max Speed: 1.38 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 3404 ms, Max Speed: 1.35 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 49, Valid: 11, Valid Percent: 22.45%, Whitelist: 0, IPv4: 47, IPv6: 2, Min Delay: 475 ms, Max Speed: 1.32 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 1725 ms, Max Speed: 1.36 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 3649 ms, Max Speed: 1.31 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 1743 ms, Max Speed: 1.38 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 3922 ms, Max Speed: 1.39 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 2336 ms, Max Speed: 1.40 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 432 ms, Max Speed: 1.35 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 3934 ms, Max Speed: 1.37 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 216 ms, Max Speed: 1.30 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 211 ms, Max Speed: 1.88 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 211 ms, Max Speed: 4.68 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 209 ms, Max Speed: 1.37 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 211 ms, Max Speed: 1.32 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 兵器科技, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.63 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-17, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 3934 ms, Max Speed: 1.65 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云足球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8049 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 世界地理, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 广东卫视, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 2390 ms, Max Speed: 1.38 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8544 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 📡   卫视频道, Name: 浙江卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 1769 ms, Max Speed: 1.59 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖南卫视, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 1342 ms, Max Speed: 1.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 北京卫视, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 2520 ms, Max Speed: 1.62 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 湖北卫视, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 2529 ms, Max Speed: 1.87 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡   卫视频道, Name: 黑龙江卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 14, IPv6: 2, Min Delay: 2394 ms, Max Speed: 1.41 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
