Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 3495 ms, Max Speed: 1.13 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 4492 ms, Max Speed: 1.03 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 3726 ms, Max Speed: 0.79 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 4740 ms, Max Speed: 0.98 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 3404 ms, Max Speed: 1.21 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 4125 ms, Max Speed: 1.08 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 3198 ms, Max Speed: 0.77 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 3562 ms, Max Speed: 0.58 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 3280 ms, Max Speed: 0.60 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 1361 ms, Max Speed: 0.74 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 1143 ms, Max Speed: 1.08 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 226 ms, Max Speed: 0.27 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 225 ms, Max Speed: 0.48 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 226 ms, Max Speed: 0.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 226 ms, Max Speed: 0.84 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 231 ms, Max Speed: 0.46 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-16, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 1618 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
