Category: 📺   央视频道, Name: CCTV-1, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 2903 ms, Max Speed: 1.37 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 2896 ms, Max Speed: 1.38 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 3368 ms, Max Speed: 1.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 544 ms, Max Speed: 1.35 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 4597 ms, Max Speed: 1.20 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 4724 ms, Max Speed: 1.28 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 32, IPv6: 4, Min Delay: 5034 ms, Max Speed: 1.12 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 2871 ms, Max Speed: 1.08 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 3065 ms, Max Speed: 1.27 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 1655 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 2907 ms, Max Speed: 1.22 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 560 ms, Max Speed: 0.82 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
