Category: 📺   央视频道, Name: CCTV-1, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 636 ms, Max Speed: 1.53 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 2475 ms, Max Speed: 1.47 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 2033 ms, Max Speed: 1.61 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 705 ms, Max Speed: 2.62 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 3028 ms, Max Speed: 1.55 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 2819 ms, Max Speed: 1.64 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 2070 ms, Max Speed: 1.44 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 2139 ms, Max Speed: 1.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 2089 ms, Max Speed: 1.71 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 1192 ms, Max Speed: 1.47 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 2680 ms, Max Speed: 1.55 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 189 ms, Max Speed: 1.33 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
