Category: 📺   央视频道, Name: CCTV-1, Total: 25, Valid: 15, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.96 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-2, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-3, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 184 ms, Max Speed: 2.02 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-4, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 184 ms, Max Speed: 2.04 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.98 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-5+, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-6, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 184 ms, Max Speed: 2.03 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-7, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 184 ms, Max Speed: 2.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-8, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 187 ms, Max Speed: 2.00 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-9, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 184 ms, Max Speed: 2.03 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-10, Total: 21, Valid: 12, Valid Percent: 57.14%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.77 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-11, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 185 ms, Max Speed: 1.72 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-12, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.21 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-13, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 184 ms, Max Speed: 4.68 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-14, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 184 ms, Max Speed: 1.98 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺   央视频道, Name: CCTV-15, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.31 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 央视台球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺   央视频道, Name: CCTV-16, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 183 ms, Max Speed: 2.06 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 风云剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6142 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰   央视付费频道, Name: 第一剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8196 ms, Max Speed: 0.53 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰   央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 8100 ms, Max Speed: 0.57 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
